tour,season,cutoff_date,row_type,player,display_name,rank,name_match,rank_strength,overall_elo,overall_elo_pct,grass_elo,grass_elo_pct,recent_form,grass_form,wimbledon_form,form_30d,form_90d,form_180d,form_365d,rolling_form_5,rolling_form_10,grass_form_90d,grass_form_365d,form_trend_delta,grass_trend_delta,quarterfinal_probability,target_reached_qf
WTA,2023,2023-07-03,historical,Mertens E.,Mertens E.,28,historical,0.3132350111346279,1685.4160967358378,0.752,1533.703827430034,0.672,0.5510204081632653,0.4444444444444444,0.631578947368421,0.42857142857142855,0.5333333333333333,0.5483870967741935,0.5510204081632653,0.5714285714285714,0.5,0.5,0.42857142857142855,-0.017687074829931926,0.07142857142857145,0.10923647599600272,0
WTA,2023,2023-07-03,historical,Hruncakova V.,Hruncakova V.,129,historical,0.0,1530.1743832144348,0.32,1534.811003393832,0.68,0.5454545454545454,0.6,0.5,0.6,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5714285714285714,0.55,0.6,0.6,0.0,0.0,0.0329015829303659,0
WTA,2023,2023-07-03,historical,Parks A.,Parks A.,51,historical,0.1896535225755006,1520.3595994026236,0.28,1472.6152892161563,0.256,0.46875,0.4,0.5,0.375,0.3888888888888889,0.4482758620689655,0.46875,0.2857142857142857,0.43333333333333335,0.375,0.375,-0.0798611111111111,0.0,0.023514806288297777,0
WTA,2023,2023-07-03,historical,Friedsam A.L.,Friedsam A.L.,87,historical,0.07957950059303875,1540.8993788358075,0.36,1486.3030031374924,0.36,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.38461538461538464,0.45,0.5,0.42857142857142855,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.11538461538461536,0.0,0.02183231416334519,0
WTA,2023,2023-07-03,historical,Parry D.,Parry D.,96,historical,0.059291071325549116,1533.1751809564503,0.336,1521.7789276109322,0.632,0.48,0.5555555555555556,0.5555555555555556,0.5,0.5,0.4444444444444444,0.48,0.2857142857142857,0.43333333333333335,0.5,0.5,0.020000000000000018,0.0,0.030176638293548247,0
WTA,2023,2023-07-03,historical,Dart H.,Dart H.,135,historical,0.0,1552.0748528647964,0.432,1564.0105253169554,0.768,0.4444444444444444,0.5333333333333333,0.46153846153846156,0.5714285714285714,0.5714285714285714,0.47058823529411764,0.4444444444444444,0.5714285714285714,0.5,0.5714285714285714,0.5714285714285714,0.12698412698412698,0.0,0.02326138938548881,0
WTA,2023,2023-07-03,historical,Podoroska N.,Podoroska N.,80,historical,0.09686741501609109,1506.811079503769,0.256,1500.7288699692783,0.544,0.4,0.46153846153846156,0.5,0.4444444444444444,0.35714285714285715,0.35294117647058826,0.4,0.42857142857142855,0.3,0.4444444444444444,0.4444444444444444,-0.04285714285714287,0.0,0.011490184418162951,0
WTA,2023,2023-07-03,historical,Martincova T.,Martincova T.,115,historical,0.022072849865089172,1500.1009229850297,0.216,1504.5485003773865,0.56,0.3142857142857143,0.52,0.45454545454545453,0.4,0.3076923076923077,0.2777777777777778,0.3142857142857143,0.2857142857142857,0.3,0.4,0.4,-0.00659340659340657,0.0,0.009123283902513055,0
WTA,2023,2023-07-03,historical,Rakhimova K.,Rakhimova K.,72,historical,0.11858214265109823,1520.937811980453,0.288,1508.05451541362,0.576,0.46153846153846156,0.5,0.5,0.5,0.5333333333333333,0.5,0.46153846153846156,0.5714285714285714,0.5666666666666667,0.5,0.5,0.07179487179487176,0.0,0.025323308079031666,0
WTA,2023,2023-07-03,historical,Bucsa C.,Bucsa C.,78,historical,0.10208539730539301,1485.3759259405429,0.144,1461.035453595979,0.168,0.3793103448275862,0.3333333333333333,0.5,0.375,0.3125,0.38095238095238093,0.3793103448275862,0.14285714285714285,0.3,0.375,0.375,-0.06681034482758619,0.0,0.00908317299543145,0
WTA,2023,2023-07-03,historical,Samsonova L.,Samsonova L.,15,historical,0.4418727720559259,1716.4479076534528,0.792,1581.8696156431147,0.824,0.6610169491525424,0.64,0.6,0.5833333333333334,0.55,0.5142857142857142,0.6610169491525424,0.5714285714285714,0.5666666666666667,0.5833333333333334,0.5833333333333334,-0.11101694915254234,0.0,0.12557556706393463,0
WTA,2023,2023-07-03,historical,Bogdan A.,Bogdan A.,57,historical,0.16672999797646537,1559.9861230601955,0.472,1460.1947819241234,0.152,0.5135135135135135,0.4166666666666667,0.3333333333333333,0.4444444444444444,0.42857142857142855,0.4,0.5135135135135135,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.4444444444444444,-0.08494208494208494,0.0,0.022797197952124114,0
WTA,2023,2023-07-03,historical,Sherif M.,Sherif M.,31,historical,0.292257669944732,1501.3794819169616,0.232,1499.203562205539,0.464,0.42857142857142855,0.5,0.5,0.5,0.5,0.38461538461538464,0.42857142857142855,0.42857142857142855,0.5,0.5,0.5,0.07142857142857145,0.0,0.016704061972088513,0
WTA,2023,2023-07-03,historical,Masarova R.,Masarova R.,66,historical,0.13651512580593528,1549.3531710816435,0.4,1505.983378047348,0.568,0.48,0.5,0.42857142857142855,0.5555555555555556,0.5384615384615384,0.5217391304347826,0.48,0.42857142857142855,0.43333333333333335,0.5555555555555556,0.5555555555555556,0.058461538461538454,0.0,0.030051740503529014,0
WTA,2023,2023-07-03,historical,Siniakova K.,Siniakova K.,32,historical,0.2857142857142857,1653.7145483358731,0.72,1579.9115195776828,0.808,0.5526315789473685,0.6086956521739131,0.5333333333333333,0.6666666666666666,0.6153846153846154,0.5238095238095238,0.5526315789473685,0.8571428571428571,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.06275303643724695,0.0,0.048276997106202146,0
WTA,2023,2023-07-03,historical,Zheng Q.,Zheng Q.,25,historical,0.3365919728893251,1682.1818259895213,0.736,1466.9520148964805,0.192,0.5777777777777777,0.38461538461538464,0.5555555555555556,0.375,0.5,0.5483870967741935,0.5777777777777777,0.2857142857142857,0.5,0.375,0.375,-0.07777777777777772,0.0,0.08846864635711589,0
WTA,2023,2023-07-03,historical,Stearns P.,Stearns P.,59,historical,0.15962242151973682,1583.8666914136904,0.56,1500.0,0.528,0.5833333333333334,0.5,0.5,0.5,0.6470588235294118,0.6363636363636364,0.5833333333333334,0.5714285714285714,0.6333333333333333,0.5,0.5,0.06372549019607843,0.0,0.0875665130989886,0
WTA,2023,2023-07-03,historical,Vondrousova M.,Vondrousova M.,42,historical,0.22966893960303414,1762.9842084702677,0.872,1422.0998067081227,0.024,0.6176470588235294,0.4166666666666667,0.4,0.5,0.5625,0.6060606060606061,0.6176470588235294,0.42857142857142855,0.5666666666666667,0.5,0.5,-0.05514705882352944,0.0,0.07948224631990608,1
WTA,2023,2023-07-03,historical,Strycova B.,Strycova B.,623,historical,0.0,1570.927419380103,0.528,1647.007816707404,0.92,0.4,0.375,0.625,0.375,0.4,0.4,0.4,0.2857142857142857,0.3,0.375,0.375,0.0,0.0,0.027119231336151413,0
WTA,2023,2023-07-03,historical,Zanevska M.,Zanevska M.,88,historical,0.07722405448038594,1501.0012740690925,0.224,1432.9493071135637,0.072,0.4375,0.3,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.38095238095238093,0.4375,0.14285714285714285,0.3,0.42857142857142855,0.42857142857142855,-0.10416666666666669,0.0,0.008570038456485025,0
WTA,2023,2023-07-03,historical,Swiatek I.,Swiatek I.,1,historical,1.0,2050.6285510905914,1.0,1580.3818283515525,0.816,0.8235294117647058,0.6666666666666666,0.5714285714285714,0.7692307692307693,0.8518518518518519,0.8372093023255814,0.8235294117647058,0.8571428571428571,0.8333333333333334,0.6666666666666666,0.6666666666666666,0.028322440087146017,0.0,0.48574528177248144,1
WTA,2023,2023-07-03,historical,Zhu L.,Zhu L.,34,historical,0.2732195941070943,1591.163182955307,0.576,1496.7312818960006,0.44,0.5555555555555556,0.5,0.4,0.5833333333333334,0.5,0.5757575757575758,0.5555555555555556,0.5714285714285714,0.43333333333333335,0.5833333333333334,0.5833333333333334,-0.05555555555555558,0.0,0.04344937301796012,0
WTA,2023,2023-07-03,historical,Trevisan M.,Trevisan M.,64,historical,0.1428571428571429,1564.8799881826355,0.504,1432.7785955241102,0.064,0.43243243243243246,0.2727272727272727,0.375,0.42857142857142855,0.46153846153846156,0.43478260869565216,0.43243243243243246,0.2857142857142857,0.5,0.42857142857142855,0.42857142857142855,0.029106029106029108,0.0,0.01562671696177011,0
WTA,2023,2023-07-03,historical,Sorribes Tormo S.,Sorribes Tormo S.,84,historical,0.08681179674589135,1635.6614310042985,0.68,1493.1943666901138,0.408,0.5555555555555556,0.5333333333333333,0.5,0.42857142857142855,0.5833333333333334,0.5833333333333334,0.5555555555555556,0.5714285714285714,0.5,0.5,0.5,0.02777777777777779,0.0,0.08522270096672699,0
WTA,2023,2023-07-03,historical,Wang X.I.N.,Wang X.I.N.,73,historical,0.1157393487314261,1539.7283689131232,0.352,1464.4426980560513,0.176,0.43902439024390244,0.36363636363636365,0.42857142857142855,0.42857142857142855,0.4166666666666667,0.5161290322580645,0.43902439024390244,0.42857142857142855,0.43333333333333335,0.5,0.5,-0.022357723577235755,0.0,0.01855514347192762,0
WTA,2023,2023-07-03,historical,Hunter S.,Hunter S.,162,historical,0.0,1506.3811932381036,0.248,1500.0,0.512,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.023189779370398518,0
WTA,2023,2023-07-03,historical,Williams V.,Williams V.,558,historical,0.0,1543.8684621532796,0.368,1675.542793882782,0.96,0.35714285714285715,0.45454545454545453,0.6111111111111112,0.4444444444444444,0.4444444444444444,0.4,0.35714285714285715,0.42857142857142855,0.3,0.4444444444444444,0.4444444444444444,0.08730158730158727,0.0,0.017901994402946184,0
WTA,2023,2023-07-03,historical,Svitolina E.,Svitolina E.,76,historical,0.10743892665091637,1698.8219887412788,0.768,1499.9644801373656,0.472,0.6111111111111112,0.4166666666666667,0.5882352941176471,0.4444444444444444,0.6111111111111112,0.6111111111111112,0.6111111111111112,0.5714285714285714,0.7,0.42857142857142855,0.42857142857142855,0.0,0.0,0.09739570145326669,1
WTA,2023,2023-07-03,historical,Yuan Y.,Yuan Y.,106,historical,0.03886850649097151,1463.3661499509085,0.08,1469.732087205699,0.232,0.45454545454545453,0.375,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.375,0.45454545454545453,0.42857142857142855,0.3,0.42857142857142855,0.42857142857142855,-0.025974025974025983,0.0,0.008626751629405273,0
WTA,2023,2023-07-03,historical,Azarenka V.,Azarenka V.,20,historical,0.3825817007303768,1728.775633601963,0.824,1650.927430784406,0.928,0.5652173913043478,0.5882352941176471,0.5625,0.4444444444444444,0.42857142857142855,0.5161290322580645,0.5652173913043478,0.42857142857142855,0.43333333333333335,0.4444444444444444,0.4444444444444444,-0.13664596273291924,0.0,0.1425608816686443,0
WTA,2023,2023-07-03,historical,Jabeur O.,Jabeur O.,6,historical,0.6307196427541205,1823.1481996228283,0.952,1687.6617920597585,0.968,0.64,0.75,0.6363636363636364,0.5,0.6666666666666666,0.6206896551724138,0.64,0.42857142857142855,0.5666666666666667,0.4444444444444444,0.5384615384615384,0.026666666666666616,-0.09401709401709402,0.34199911806859407,1
WTA,2023,2023-07-03,historical,Frech M.,Frech M.,70,historical,0.1243881404364332,1548.7984397006453,0.392,1546.6070422298476,0.72,0.45454545454545453,0.5238095238095238,0.5555555555555556,0.5833333333333334,0.5555555555555556,0.5217391304347826,0.45454545454545453,0.5714285714285714,0.5666666666666667,0.5833333333333334,0.5833333333333334,0.10101010101010105,0.0,0.02622383519362588,0
WTA,2023,2023-07-03,historical,Rogers S.,Rogers S.,49,historical,0.19789859369782736,1632.085151614404,0.664,1484.147986069745,0.336,0.47368421052631576,0.47619047619047616,0.5,0.42857142857142855,0.42857142857142855,0.44,0.47368421052631576,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.045112781954887216,0.0,0.0397146293500234,0
WTA,2023,2023-07-03,historical,Rybakina E.,Rybakina E.,3,historical,0.7735767856112634,1896.5218824427684,0.984,1668.5585451277152,0.952,0.71875,0.6785714285714286,0.7647058823529411,0.5,0.6666666666666666,0.75,0.71875,0.7142857142857143,0.6333333333333333,0.5,0.6666666666666666,-0.05208333333333337,-0.16666666666666663,0.37809813022480093,1
WTA,2023,2023-07-03,historical,Udvardy P.,Udvardy P.,82,historical,0.09177828505455943,1424.2635247605447,0.016,1484.2625203270316,0.344,0.35714285714285715,0.4444444444444444,0.5,0.5,0.375,0.4,0.35714285714285715,0.2857142857142857,0.36666666666666664,0.5,0.5,0.01785714285714285,0.0,0.00691387563117591,0
WTA,2023,2023-07-03,historical,Sabalenka A.,Sabalenka A.,2,historical,0.8571428571428572,1923.9047904289828,0.992,1616.0943779831073,0.872,0.7391304347826086,0.625,0.5333333333333333,0.5454545454545454,0.72,0.7916666666666666,0.7391304347826086,0.5714285714285714,0.6333333333333333,0.5,0.5,-0.019130434782608674,0.0,0.5597084958550459,1
WTA,2023,2023-07-03,historical,Bonaventure Y.,Bonaventure Y.,91,historical,0.07031505140018623,1473.9792729412604,0.104,1465.3210488503885,0.184,0.43333333333333335,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3,0.375,0.43333333333333335,0.14285714285714285,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.13333333333333336,0.0,0.010163501097317321,0
WTA,2023,2023-07-03,historical,Bai Z.,Bai Z.,191,historical,0.0,1491.3670932563882,0.176,1500.0,0.488,0.42857142857142855,0.5,0.5,0.5,0.42857142857142855,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.4166666666666667,0.5,0.5,0.0,0.0,0.0137667913646873,0
WTA,2023,2023-07-03,historical,Brengle M.,Brengle M.,114,historical,0.023872855119322467,1482.6448024156307,0.128,1448.555292587889,0.12,0.32142857142857145,0.3125,0.5,0.375,0.3,0.3333333333333333,0.32142857142857145,0.2857142857142857,0.36666666666666664,0.375,0.375,-0.021428571428571463,0.0,0.004907855795944451,0
WTA,2023,2023-07-03,historical,Errani S.,Errani S.,79,historical,0.09945989311755665,1477.3373791595006,0.112,1432.3604253924434,0.056,0.35294117647058826,0.5,0.42857142857142855,0.5,0.38461538461538464,0.35714285714285715,0.35294117647058826,0.42857142857142855,0.36666666666666664,0.5,0.5,0.03167420814479638,0.0,0.00567681966557466,0
WTA,2023,2023-07-03,historical,Bronzetti L.,Bronzetti L.,47,historical,0.2064873069031946,1550.3158038157105,0.416,1513.9803442138266,0.584,0.45454545454545453,0.5,0.42857142857142855,0.6,0.6111111111111112,0.44,0.45454545454545453,0.5714285714285714,0.7,0.6,0.6,0.15656565656565663,0.0,0.02056728607426177,0
WTA,2023,2023-07-03,historical,Cristian J.,Cristian J.,133,historical,0.0,1529.1600064477304,0.312,1482.0980357862536,0.312,0.25,0.42857142857142855,0.5,0.42857142857142855,0.4444444444444444,0.3333333333333333,0.25,0.2857142857142857,0.23333333333333334,0.42857142857142855,0.42857142857142855,0.19444444444444442,0.0,0.006975385687159943,0
WTA,2023,2023-07-03,historical,Cocciaretto E.,Cocciaretto E.,43,historical,0.22481932075684308,1556.8804135624862,0.44,1479.6036553700537,0.296,0.5,0.4444444444444444,0.5,0.375,0.46153846153846156,0.5185185185185185,0.5,0.42857142857142855,0.36666666666666664,0.42857142857142855,0.42857142857142855,-0.038461538461538436,0.0,0.04406650727102178,0
WTA,2023,2023-07-03,historical,Osorio M.,Osorio M.,71,historical,0.12146469721361675,1657.088284885972,0.728,1458.1701855046906,0.136,0.53125,0.4,0.5555555555555556,0.5,0.5882352941176471,0.5833333333333334,0.53125,0.42857142857142855,0.5666666666666667,0.5,0.5,0.05698529411764708,0.0,0.04619563269546559,0
WTA,2023,2023-07-03,historical,Collins D.,Collins D.,52,historical,0.1856514688369868,1720.9537705362945,0.8,1489.092237473177,0.376,0.5263157894736842,0.4444444444444444,0.5,0.5,0.375,0.48,0.5263157894736842,0.2857142857142857,0.43333333333333335,0.5,0.5,-0.15131578947368418,0.0,0.04192867102942127,0
WTA,2023,2023-07-03,historical,Grabher J.,Grabher J.,58,historical,0.16314557212463254,1521.6606931471565,0.296,1483.0540742856342,0.328,0.4666666666666667,0.42857142857142855,0.5,0.42857142857142855,0.55,0.4444444444444444,0.4666666666666667,0.42857142857142855,0.5666666666666667,0.42857142857142855,0.42857142857142855,0.08333333333333337,0.0,0.02377661316484998,0
WTA,2023,2023-07-03,historical,Cornet A.,Cornet A.,74,historical,0.11293523348157841,1581.3436163382125,0.552,1559.8176779669955,0.76,0.4444444444444444,0.6,0.5,0.5384615384615384,0.45,0.36,0.4444444444444444,0.42857142857142855,0.43333333333333335,0.5384615384615384,0.5,0.005555555555555591,0.038461538461538436,0.028464338012388297,0
WTA,2023,2023-07-03,historical,Hibino N.,Hibino N.,127,historical,0.0016164733182619795,1441.6853255389267,0.048,1439.07517553114,0.088,0.42857142857142855,0.4444444444444444,0.5,0.5,0.375,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.3,0.5,0.5,-0.05357142857142855,0.0,0.0057527702519880285,0
WTA,2023,2023-07-03,historical,Gracheva V.,Gracheva V.,41,historical,0.23463542791170222,1597.6150779306083,0.592,1476.0771920076204,0.272,0.5,0.4166666666666667,0.42857142857142855,0.5,0.47368421052631576,0.5897435897435898,0.5,0.42857142857142855,0.5,0.5,0.5,-0.026315789473684237,0.0,0.04166570070611918,0
WTA,2023,2023-07-03,historical,Giorgi C.,Giorgi C.,48,historical,0.2021482141826919,1688.6605377783724,0.76,1604.6825871789858,0.848,0.5789473684210527,0.5862068965517241,0.5294117647058824,0.5,0.5625,0.6129032258064516,0.5789473684210527,0.42857142857142855,0.5666666666666667,0.5,0.5,-0.016447368421052655,0.0,0.15025547270489056,0
WTA,2023,2023-07-03,historical,Haddad Maia B.,Haddad Maia B.,13,historical,0.4713657545512725,1733.6525181953173,0.832,1613.7837336969064,0.864,0.5714285714285714,0.7,0.4,0.5833333333333334,0.6,0.5833333333333334,0.5714285714285714,0.5714285714285714,0.6333333333333333,0.5,0.5,0.02857142857142858,0.0,0.17138230388163134,0
WTA,2023,2023-07-03,historical,Putintseva Y.,Putintseva Y.,56,historical,0.17037786827748502,1617.104094347161,0.616,1448.4994117305996,0.112,0.47619047619047616,0.45454545454545453,0.46153846153846156,0.5,0.5294117647058824,0.4827586206896552,0.47619047619047616,0.5714285714285714,0.5666666666666667,0.5,0.5,0.053221288515406195,0.0,0.024902049951114898,0
WTA,2023,2023-07-03,historical,Juvan K.,Juvan K.,244,historical,0.0,1562.7182487909447,0.488,1520.5604035798876,0.616,0.38461538461538464,0.5384615384615384,0.5714285714285714,0.5,0.5,0.4444444444444444,0.38461538461538464,0.42857142857142855,0.43333333333333335,0.5,0.5,0.11538461538461536,0.0,0.02208016813928083,0
WTA,2023,2023-07-03,historical,Betova M.,Betova M.,1316,historical,0.0,1500.0,0.2,1500.0,0.496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.02165255475750746,0
WTA,2023,2023-07-03,historical,Keys M.,Keys M.,18,historical,0.40429642836538393,1782.3266526750845,0.888,1727.7361789439617,0.984,0.625,0.7368421052631579,0.5625,0.7272727272727273,0.6842105263157895,0.6551724137931034,0.625,0.8571428571428571,0.6333333333333333,0.7272727272727273,0.7272727272727273,0.05921052631578949,0.0,0.15099665782516106,1
WTA,2023,2023-07-03,historical,Kartal S.,Kartal S.,266,historical,0.0,1465.5508433989876,0.088,1444.992654745873,0.104,0.375,0.3,0.42857142857142855,0.375,0.375,0.375,0.375,0.16666666666666666,0.2777777777777778,0.375,0.375,0.0,0.0,0.0071797195714271315,0
WTA,2023,2023-07-03,historical,Kontaveit A.,Kontaveit A.,81,historical,0.09430714244505345,1723.6759660424918,0.808,1539.1008436384013,0.696,0.53125,0.5384615384615384,0.5555555555555556,0.5,0.4,0.42857142857142855,0.53125,0.42857142857142855,0.36666666666666664,0.5,0.5,-0.13124999999999998,0.0,0.04656021427474,0
WTA,2023,2023-07-03,historical,Stefanini L.,Stefanini L.,111,historical,0.029369161949984846,1466.243093960289,0.096,1484.3067609495522,0.352,0.4166666666666667,0.42857142857142855,0.5,0.42857142857142855,0.375,0.4,0.4166666666666667,0.42857142857142855,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.041666666666666685,0.0,0.009871716957039835,0
WTA,2023,2023-07-03,historical,Kostyuk M.,Kostyuk M.,36,historical,0.261439285508241,1648.2707735672955,0.704,1492.6802664488089,0.4,0.5555555555555556,0.47058823529411764,0.5,0.42857142857142855,0.36363636363636365,0.5483870967741935,0.5555555555555556,0.2857142857142857,0.43333333333333335,0.42857142857142855,0.42857142857142855,-0.19191919191919193,0.0,0.07432704528280142,0
WTA,2023,2023-07-03,historical,Sakkari M.,Sakkari M.,8,historical,0.5714285714285714,1784.4958532752894,0.896,1579.2144631462897,0.8,0.6065573770491803,0.6,0.5294117647058824,0.5833333333333334,0.5714285714285714,0.6153846153846154,0.6065573770491803,0.5714285714285714,0.5,0.5833333333333334,0.5833333333333334,-0.03512880562060894,0.0,0.1692565758563597,0
WTA,2023,2023-07-03,historical,Krejcikova B.,Krejcikova B.,11,historical,0.5057954830518145,1799.4613462683767,0.912,1584.5633175393614,0.832,0.639344262295082,0.631578947368421,0.6153846153846154,0.6363636363636364,0.5555555555555556,0.6410256410256411,0.639344262295082,0.7142857142857143,0.5666666666666667,0.6363636363636364,0.6363636363636364,-0.08378870673952643,0.0,0.1538722207980943,0
WTA,2023,2023-07-03,historical,Watson H.,Watson H.,144,historical,0.0,1545.9876721493174,0.384,1520.9738463858498,0.624,0.5294117647058824,0.52,0.5,0.5454545454545454,0.5454545454545454,0.5625,0.5294117647058824,0.5714285714285714,0.5666666666666667,0.5454545454545454,0.5,0.016042780748663055,0.045454545454545414,0.04077237407119107,0
WTA,2023,2023-07-03,historical,Kvitova P.,Kvitova P.,9,historical,0.5471535712225267,1841.2139042570325,0.976,1789.2881424418108,1.0,0.6739130434782609,0.7083333333333334,0.5,0.7,0.5833333333333334,0.6774193548387096,0.6739130434782609,0.7142857142857143,0.7,0.7,0.7,-0.0905797101449275,0.0,0.231626465497777,0
WTA,2023,2023-07-03,historical,Paolini J.,Paolini J.,44,historical,0.22008119733752896,1562.8381968966025,0.496,1455.9691940867333,0.128,0.5,0.3,0.375,0.375,0.38461538461538464,0.36363636363636365,0.5,0.2857142857142857,0.3,0.375,0.375,-0.11538461538461536,0.0,0.01885880870620532,0
WTA,2023,2023-07-03,historical,Maria T.,Maria T.,62,historical,0.14940052708758922,1577.6863064019665,0.536,1586.811735729349,0.84,0.5102040816326531,0.5555555555555556,0.5625,0.4444444444444444,0.5454545454545454,0.5,0.5102040816326531,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.5,0.03525046382189234,-0.05555555555555558,0.06637581800980791,0
WTA,2023,2023-07-03,historical,Cirstea S.,Cirstea S.,37,historical,0.25579237633872143,1649.2956768691772,0.712,1498.9484021420512,0.456,0.48717948717948717,0.5,0.5,0.4444444444444444,0.4,0.4838709677419355,0.48717948717948717,0.2857142857142857,0.36666666666666664,0.4444444444444444,0.4444444444444444,-0.08717948717948715,0.0,0.054427390170566185,0
WTA,2023,2023-07-03,historical,Naef C.,Naef C.,165,historical,0.0,1522.2687194085963,0.304,1525.3651523541625,0.64,0.5555555555555556,0.5555555555555556,0.5,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.6,0.5625,0.5555555555555556,0.5555555555555556,0.0,0.0,0.03535225188902236,0
WTA,2023,2023-07-03,historical,Potapova A.,Potapova A.,23,historical,0.3537768634204267,1739.021059738285,0.848,1539.9126598915236,0.704,0.65625,0.5333333333333333,0.4444444444444444,0.6,0.6190476190476191,0.6666666666666666,0.65625,0.5714285714285714,0.5666666666666667,0.6,0.6,-0.03720238095238093,0.0,0.15306062070449955,0
WTA,2023,2023-07-03,historical,Navarro E.,Navarro E.,55,historical,0.17409146949647714,1508.945979966378,0.264,1520.2999580247215,0.608,0.5263157894736842,0.5555555555555556,0.5,0.5555555555555556,0.5333333333333333,0.5263157894736842,0.5263157894736842,0.5714285714285714,0.5,0.5555555555555556,0.5555555555555556,0.007017543859649145,0.0,0.03147082110872077,0
WTA,2023,2023-07-03,historical,Alexandrova E.,Alexandrova E.,22,historical,0.36293834019467175,1765.9425111423086,0.88,1668.083606514204,0.944,0.6181818181818182,0.7307692307692307,0.36363636363636365,0.6666666666666666,0.64,0.6111111111111112,0.6181818181818182,0.7142857142857143,0.7,0.7142857142857143,0.7142857142857143,0.021818181818181848,0.0,0.1667459639453535,0
WTA,2023,2023-07-03,historical,Ostapenko J.,Ostapenko J.,17,historical,0.4160767369642372,1810.041719057694,0.928,1768.1090049670074,0.992,0.6101694915254238,0.7575757575757576,0.6666666666666666,0.7692307692307693,0.7083333333333334,0.6511627906976745,0.6101694915254238,0.8571428571428571,0.7,0.7692307692307693,0.7142857142857143,0.0981638418079096,0.05494505494505497,0.16212858405727057,0
WTA,2023,2023-07-03,historical,Minnen G.,Minnen G.,123,historical,0.00821221352296575,1458.8080338930506,0.056,1494.2908195784576,0.424,0.36363636363636365,0.42857142857142855,0.4444444444444444,0.5,0.5,0.5,0.36363636363636365,0.2857142857142857,0.36666666666666664,0.5,0.5,0.13636363636363635,0.0,0.011709969759072927,0
WTA,2023,2023-07-03,historical,Peterson R.,Peterson R.,75,historical,0.11016875850058849,1545.0714781855654,0.376,1442.8072825057657,0.096,0.46153846153846156,0.3,0.36363636363636365,0.42857142857142855,0.4,0.5555555555555556,0.46153846153846156,0.2857142857142857,0.5,0.42857142857142855,0.42857142857142855,-0.06153846153846154,0.0,0.02143155636192508,0
WTA,2023,2023-07-03,historical,Stephens S.,Stephens S.,39,historical,0.24494254016253592,1638.3834902883839,0.696,1549.7644748424818,0.752,0.5111111111111111,0.45454545454545453,0.4666666666666667,0.42857142857142855,0.5555555555555556,0.5,0.5111111111111111,0.5714285714285714,0.6333333333333333,0.5,0.5,0.04444444444444451,0.0,0.07299804101728848,0
WTA,2023,2023-07-03,historical,Pliskova K.A.,Pliskova K.A.,19,historical,0.39315321236520206,1707.8044330151122,0.776,1644.7396616164174,0.912,0.5490196078431373,0.5217391304347826,0.68,0.375,0.38461538461538464,0.5333333333333333,0.5490196078431373,0.14285714285714285,0.36666666666666664,0.375,0.375,-0.16440422322775267,0.0,0.16592771425975653,0
WTA,2023,2023-07-03,historical,Stevanovic N.,Stevanovic N.,225,historical,0.0,1493.837197384739,0.184,1491.936268468055,0.392,0.4444444444444444,0.42857142857142855,0.5,0.42857142857142855,0.375,0.4444444444444444,0.4444444444444444,0.4,0.4375,0.42857142857142855,0.42857142857142855,-0.06944444444444442,0.0,0.014167212873013835,0
WTA,2023,2023-07-03,historical,Riske-Amritraj A.,Riske-Amritraj A.,141,historical,0.0,1418.3426488184944,0.008,1500.0,0.52,0.2,0.5,0.5,0.5,0.42857142857142855,0.25,0.2,0.14285714285714285,0.17857142857142858,0.5,0.5,0.22857142857142854,0.0,0.0035970129619140737,0
WTA,2023,2023-07-03,historical,Badosa P.,Badosa P.,35,historical,0.2672452832935762,1809.4478583304474,0.92,1547.5059257120342,0.736,0.5609756097560976,0.5625,0.6,0.5,0.6666666666666666,0.6333333333333333,0.5609756097560976,0.7142857142857143,0.6333333333333333,0.5,0.42857142857142855,0.10569105691056901,0.07142857142857145,0.18597716038630316,0
WTA,2023,2023-07-03,historical,Saville D.,Saville D.,231,historical,0.0,1585.1075450612843,0.568,1470.1875679790955,0.24,0.6,0.4,0.42857142857142855,0.5,0.5,0.5,0.6,0.5714285714285714,0.5666666666666667,0.5,0.5,-0.09999999999999998,0.0,0.028917899542256303,0
